0,102,110,2,56,72,131,35,40,135,119,41,86,30,49,126,76,114,100,29,74,113,94,84,77,109,91,50,90,118,67,97,31,88,58,112,131,56,91,65,112,62,18,82,133,67,123,37,96,78,114,76,96,81,88,39,71,88,34,72,32,63,109,104,63,15,104,73,39,58,91,58,81,40,82,41,59,81,108,129,79,55,114,101,82,102,105,63,53,74,87,79,25,91,122,51,56,138,93,15,79,
102,0,15,100,57,37,36,81,63,37,37,71,19,80,54,25,39,15,57,76,68,27,81,27,44,11,36,63,50,18,38,47,70,50,58,14,31,45,29,36,18,51,85,25,39,61,27,68,56,50,40,29,24,40,85,67,69,18,79,32,79,38,11,5,67,87,32,77,64,73,38,60,55,65,58,78,44,24,51,32,41,64,44,73,43,70,5,38,58,34,59,24,80,52,34,65,46,41,31,86,31,
110,15,0,108,70,39,43,92,69,42,50,75,23,91,60,30,38,24,48,87,83,40,96,27,42,4,30,66,43,10,43,62,79,43,59,4,33,54,24,46,29,65,94,39,46,60,35,79,48,46,54,34,17,37,100,72,84,32,91,37,90,47,22,19,81,95,47,92,74,87,54,74,70,75,52,90,50,28,66,39,38,78,58,88,39,86,10,47,61,36,52,31,90,68,44,68,53,46,47,94,32,
2,100,108,0,54,71,129,33,39,132,117,40,84,27,47,123,75,111,99,27,72,111,92,82,76,107,89,49,89,116,65,95,29,87,57,110,129,54,90,63,110,60,16,79,131,66,121,35,95,77,112,74,95,80,86,37,69,86,32,71,29,61,107,102,61,13,101,71,37,56,88,56,79,38,81,39,57,80,106,127,78,53,112,99,80,100,103,61,52,72,86,77,23,89,120,50,54,136,91,13,77,
56,57,70,54,0,48,78,25,37,82,64,49,49,27,34,76,54,64,86,26,25,59,47,53,59,67,66,50,74,75,40,41,31,73,52,70,81,24,62,26,61,6,38,32,80,63,71,18,82,65,58,43,64,60,45,41,23,39,24,42,26,27,61,57,16,45,48,31,20,18,35,5,26,17,73,21,35,47,52,77,59,8,58,50,62,50,61,27,48,46,77,41,30,36,68,53,31,86,38,44,50,
72,37,39,71,48,0,74,63,31,75,71,35,18,60,23,63,5,52,37,55,70,61,90,12,12,39,20,26,26,49,7,66,43,25,20,42,68,24,18,22,54,46,59,34,76,25,64,48,34,18,70,10,24,12,91,34,70,35,61,7,60,20,48,42,64,57,59,78,42,67,56,53,63,45,26,63,15,13,75,70,10,56,73,88,14,86,38,20,21,4,30,16,57,67,69,28,19,79,51,57,7,
131,36,43,129,78,74,0,104,96,6,19,105,55,105,87,13,75,21,91,103,77,18,81,64,81,40,72,99,86,34,73,46,100,86,94,39,14,76,65,67,20,72,113,49,3,98,9,94,91,86,27,64,59,76,88,100,80,43,103,68,104,70,25,32,81,117,31,87,91,89,46,79,63,91,94,100,78,60,43,4,77,83,31,69,79,66,38,70,94,70,95,59,107,55,11,101,79,7,40,117,67,
35,81,92,33,25,63,104,0,38,108,89,48,70,6,42,101,69,89,99,11,39,85,59,72,73,90,83,53,88,99,56,65,25,86,59,93,107,40,81,46,86,32,19,57,106,70,97,15,95,76,83,62,84,75,53,41,35,64,2,60,5,46,86,82,28,30,74,38,21,23,60,25,47,18,83,6,48,67,75,102,73,22,83,66,76,67,85,46,54,63,88,62,13,58,94,56,44,111,63,29,68,
40,63,69,39,37,31,96,38,0,99,88,12,46,33,9,88,35,77,62,27,62,80,84,43,38,69,50,15,52,79,26,73,13,50,21,72,94,20,50,29,76,39,29,47,99,32,87,24,58,40,84,35,55,41,81,5,60,52,36,32,34,26,72,66,52,25,73,66,19,51,63,42,61,23,45,41,19,41,83,93,39,42,86,86,42,86,65,26,15,33,50,39,28,70,89,17,17,102,63,25,38,
135,37,42,132,82,75,6,108,99,0,25,107,56,109,90,12,76,22,90,107,83,23,87,64,81,39,71,100,85,32,75,52,104,85,95,38,9,79,64,70,22,76,117,53,7,99,11,98,90,86,33,66,58,76,94,103,86,46,107,69,108,72,26,33,86,121,36,92,95,94,51,84,68,95,93,104,80,61,49,5,78,88,37,75,79,72,37,72,95,71,94,60,111,61,17,102,82,4,45,120,68,
119,37,50,117,64,71,19,89,88,25,0,98,54,92,80,27,74,25,95,90,60,10,62,63,80,46,74,93,88,44,68,28,90,87,89,46,30,67,66,59,20,58,101,40,19,96,19,82,94,86,8,61,61,76,69,92,63,36,89,64,90,61,28,32,65,106,15,69,80,72,29,64,46,79,94,85,72,58,24,20,77,68,12,50,79,47,41,61,88,67,96,55,94,37,8,95,72,26,26,106,66,
41,71,75,40,49,35,105,48,12,107,98,0,52,42,18,96,37,85,59,36,74,89,96,47,37,74,51,9,49,84,32,85,22,47,17,77,102,31,53,39,85,51,34,58,108,26,96,35,55,37,95,42,59,42,93,7,72,62,46,38,43,36,80,74,64,27,84,78,30,63,75,54,73,34,41,51,26,47,95,102,39,55,97,99,41,98,72,36,13,38,46,46,36,82,99,10,26,111,74,27,42,
86,19,23,84,49,18,55,70,46,56,54,52,0,68,37,45,20,34,44,64,67,44,84,9,26,22,22,44,35,32,19,55,55,34,38,25,50,31,15,24,36,45,71,24,58,42,46,56,42,32,54,10,14,22,86,49,67,21,68,14,68,24,30,23,62,71,44,76,50,67,44,54,56,52,40,69,27,5,62,52,23,57,58,79,25,77,20,24,39,14,42,8,67,58,52,46,30,60,39,70,12,
