0,111,30,16,45,104,76,102,46,20,20,107,75,66,81,114,56,87,104,105,17,77,94,120,95,32,115,56,65,78,72,58,97,33,95,84,61,57,96,109,104,78,115,95,96,78,114,119,25,62,78,67,42,47,84,82,125,89,76,126,60,11,48,101,18,33,112,97,105,85,84,64,43,64,42,74,96,79,135,97,47,82,78,88,60,23,57,71,79,39,42,
111,0,81,102,75,71,52,82,66,91,92,3,60,48,81,40,54,28,11,41,97,36,51,44,17,83,29,56,55,32,41,52,54,95,43,53,53,55,57,65,22,69,35,46,33,46,44,38,97,55,50,90,88,67,60,98,33,22,65,29,80,104,69,11,93,90,12,23,37,79,93,55,84,56,84,68,96,37,37,43,71,47,65,63,51,87,55,72,88,83,96,
30,81,0,23,23,81,49,82,17,13,12,77,50,38,62,85,26,57,73,77,18,46,68,92,64,12,86,29,37,48,43,28,71,27,67,57,34,27,71,84,75,56,86,70,67,52,86,90,22,34,51,53,29,22,59,69,96,60,53,96,41,23,22,71,13,23,82,68,77,66,69,36,26,36,25,52,80,50,105,69,22,55,55,64,30,7,30,50,63,22,34,
16,102,23,0,31,88,63,86,35,21,11,98,60,61,65,101,48,76,93,91,5,66,80,106,85,19,103,52,52,70,66,50,82,17,81,69,57,46,81,93,98,63,102,93,84,75,100,106,9,49,65,51,26,44,69,66,113,82,61,115,44,5,35,92,10,18,101,91,92,69,68,51,27,50,26,59,80,68,123,84,33,69,63,72,50,19,53,55,63,24,26,
45,75,23,31,0,59,31,59,14,35,25,72,29,45,39,70,29,48,66,60,28,39,49,75,58,13,73,38,21,46,48,29,51,20,50,38,43,22,51,63,77,33,71,78,53,60,69,75,23,20,33,31,13,38,38,46,83,59,31,84,18,35,7,68,27,15,73,70,61,43,46,21,9,20,9,29,57,39,92,53,5,38,33,42,27,29,39,27,40,7,21,
104,71,81,88,59,0,34,12,65,93,84,69,31,80,26,34,69,51,59,30,86,55,21,36,60,72,46,80,46,64,78,67,17,72,28,26,81,60,14,8,87,25,40,104,38,91,31,40,79,50,33,43,62,87,22,39,51,72,27,57,44,93,58,72,86,70,60,83,34,22,33,47,61,47,62,29,30,47,60,28,59,33,25,17,62,87,80,33,32,64,66,
76,52,49,63,31,34,0,40,32,62,56,49,8,47,30,38,35,25,41,29,59,23,18,43,36,44,42,46,12,33,44,32,21,50,18,8,47,26,22,36,62,18,40,73,23,59,37,43,55,16,2,38,40,53,13,47,51,44,13,54,28,66,28,49,58,46,46,56,30,30,42,13,38,13,38,16,48,17,61,21,29,6,15,18,28,56,46,20,36,38,47,
102,82,82,86,59,12,40,0,67,94,84,80,34,87,21,47,74,60,70,42,85,62,31,48,70,72,58,85,50,72,85,72,27,69,38,33,87,64,24,20,97,26,52,112,48,99,43,52,77,54,40,37,59,91,27,30,63,81,29,69,42,91,60,83,86,68,71,93,45,16,24,51,59,50,60,30,18,55,72,39,60,40,27,21,68,88,86,32,25,62,62,
46,66,17,35,14,65,32,67,0,30,26,62,34,31,49,68,15,41,58,59,31,30,50,74,49,16,69,24,20,34,34,16,54,31,49,40,28,11,54,68,65,41,69,64,50,46,68,72,30,16,34,44,26,25,43,59,79,47,38,80,31,38,8,57,28,26,66,58,59,52,58,19,22,18,22,37,69,33,88,52,9,37,40,48,15,24,25,36,52,19,34,
20,91,13,21,35,93,62,94,30,0,13,87,63,45,74,98,37,69,85,90,17,58,81,104,76,22,98,36,50,59,52,39,84,32,80,70,41,40,84,97,84,68,99,75,80,57,98,102,25,46,64,63,38,26,72,79,108,69,66,108,53,18,35,81,12,30,93,77,89,78,80,49,36,49,35,64,91,62,117,82,34,67,68,76,41,6,37,62,74,32,41,
20,92,12,11,25,84,56,84,26,13,0,88,55,50,63,93,37,67,84,84,6,57,74,99,75,12,95,41,44,60,55,39,76,19,74,63,46,37,76,89,87,59,94,82,76,64,93,98,12,41,58,51,26,33,64,67,105,71,57,106,42,12,28,82,2,17,92,80,85,67,68,44,25,43,24,55,80,59,114,77,26,62,59,68,40,9,42,52,63,21,28,
107,3,77,98,72,69,49,80,62,87,88,0,58,45,79,40,51,25,10,40,94,32,49,45,14,79,30,53,52,28,38,48,53,92,42,50,49,51,56,65,20,66,35,44,31,43,44,39,93,52,48,87,84,64,57,96,35,19,63,31,77,100,65,8,90,87,13,21,36,77,91,52,81,53,81,65,94,34,39,41,67,44,63,61,47,83,52,70,85,79,92,
75,60,50,60,29,31,8,34,34,63,55,58,0,53,22,42,40,33,49,33,57,31,20,47,44,42,48,51,15,41,52,37,22,46,23,10,53,30,21,34,70,9,45,81,30,66,41,48,52,19,10,30,36,56,9,38,57,52,5,61,21,64,27,57,57,43,54,65,35,22,34,16,33,16,34,7,41,25,67,25,28,14,7,14,33,57,51,12,28,35,42,
66,48,38,61,45,80,47,87,31,45,50,45,53,0,74,69,16,35,45,63,56,27,61,75,36,45,64,9,38,20,7,17,65,61,56,54,4,25,67,80,38,62,67,33,51,15,71,71,59,34,47,73,58,19,60,87,73,26,58,72,60,61,38,37,51,56,54,31,61,75,85,37,54,37,53,59,93,34,80,58,40,47,60,65,20,42,8,61,78,50,65,
81,81,62,65,39,26,30,21,49,74,63,79,22,74,0,54,59,55,69,47,63,53,33,58,66,52,64,70,36,63,73,57,31,48,39,28,73,49,28,34,92,12,59,103,48,87,52,61,55,39,31,16,38,74,21,17,71,74,16,76,21,69,41,79,65,47,72,87,50,5,12,37,38,36,39,14,19,48,81,41,41,34,15,19,53,68,71,13,7,42,40,
114,40,85,101,70,34,38,47,68,98,93,40,42,69,54,0,65,34,31,9,97,43,22,6,36,82,12,73,49,49,64,62,23,88,19,32,72,59,26,27,61,45,5,82,18,75,3,6,93,52,36,69,78,83,35,71,17,50,44,22,64,104,65,46,96,85,28,59,8,51,65,49,76,50,76,47,64,37,26,17,67,31,43,36,58,93,73,52,61,77,85,
56,54,26,48,29,69,35,74,15,37,37,51,40,16,59,65,0,33,48,57,43,22,52,71,39,31,63,11,24,22,19,3,56,46,48,43,14,10,57,71,50,49,64,49,46,31,66,68,45,20,36,58,42,18,48,72,72,33,45,72,44,49,22,44,39,41,56,43,56,61,70,23,38,23,37,45,79,27,81,50,24,38,47,53,7,32,11,46,63,35,50,
87,28,57,76,48,51,25,60,41,69,67,25,33,35,55,34,33,0,17,28,72,10,30,40,11,57,30,39,27,15,30,30,34,68,23,28,38,30,37,49,37,42,32,52,16,41,36,36,70,28,23,63,60,50,35,72,39,20,39,39,52,79,42,23,69,63,25,32,26,54,67,27,56,28,57,41,72,9,48,24,44,21,39,39,27,64,39,45,61,55,68,
104,11,73,93,66,59,41,70,58,85,84,10,49,45,69,31,48,17,0,30,89,27,39,36,9,74,22,52,44,26,38,45,43,86,32,41,49,47,46,55,29,57,27,50,21,46,34,30,88,45,39,79,78,63,48,86,29,21,53,26,69,96,59,14,86,81,8,27,27,68,81,45,74,46,74,56,85,26,35,31,61,35,54,52,43,80,51,61,76,73,85,
105,41,77,91,60,30,29,42,59,90,84,40,33,63,47,9,57,28,30,0,88,36,14,15,33,73,17,65,40,43,58,54,16,79,10,23,65,50,19,24,59,37,12,78,12,70,8,14,84,43,26,61,69,75,27,64,24,46,35,29,55,95,56,44,87,75,29,56,3,44,58,40,66,41,67,38,58,29,34,7,58,22,34,28,50,84,65,44,54,67,76,
17,97,18,5,28,86,59,85,31,17,6,94,57,56,63,97,43,72,89,88,0,62,77,103,80,15,99,47,48,65,61,45,79,17,78,66,52,42,79,91,93,61,98,88,80,70,97,102,9,46,61,51,26,39,67,66,109,77,59,111,42,7,31,88,5,17,97,86,89,68,68,48,25,47,24,57,80,64,119,80,30,65,61,70,46,14,48,53,63,22,26,
77,36,46,66,39,55,23,62,30,58,57,32,31,27,53,43,22,10,27,36,62,0,34,49,18,47,40,29,20,9,23,19,38,59,29,28,29,19,40,54,40,41,42,50,24,36,44,46,61,20,22,58,52,39,35,69,50,21,37,50,46,69,32,29,59,54,35,34,34,53,65,20,48,21,48,38,72,7,59,31,34,21,38,40,16,53,29,42,59,47,60,
94,51,68,80,49,21,18,31,50,81,74,49,20,61,33,22,52,30,39,14,77,34,0,27,38,62,31,62,30,43,57,49,4,67,7,10,62,43,7,19,66,23,26,82,17,70,21,28,72,34,16,46,56,70,13,50,39,50,21,43,41,84,46,51,76,63,41,62,17,30,44,31,54,31,55,24,45,27,48,8,47,14,20,14,45,75,62,29,40,56,62,
120,44,92,106,75,36,43,48,74,104,99,45,47,75,58,6,71,40,36,15,103,49,27,0,42,88,15,79,55,55,70,68,27,94,25,37,78,65,29,28,65,50,9,87,25,81,6,6,98,58,41,73,83,89,40,74,16,56,48,22,68,110,71,51,102,90,32,64,15,54,67,55,81,56,82,51,66,43,24,22,73,37,47,39,65,99,79,57,65,82,90,
95,17,64,85,58,60,36,70,49,76,75,14,44,36,66,36,39,11,9,33,80,18,38,42,0,66,29,43,38,17,30,36,43,78,31,38,40,38,45,56,27,53,33,45,22,39,39,37,80,38,34,74,70,54,45,83,37,14,49,35,63,87,51,13,77,73,17,23,30,65,78,38,67,39,67,52,83,20,44,32,53,31,50,49,34,71,42,56,72,65,78,
32,83,12,19,13,72,44,72,16,22,12,79,42,45,52,82,31,57,74,73,15,47,62,88,66,0,84,37,33,51,50,32,64,16,62,51,41,27,64,77,81,47,83,78,65,60,81,87,14,30,46,41,17,32,52,57,94,64,45,95,31,22,16,74,14,11,82,74,73,56,58,32,14,31,13,43,69,49,103,65,15,50,47,56,32,16,38,40,52,10,22,
